QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
102,"Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units",Missing Lengths,A,"What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p (in red) cm, 15 cm, 12 cm, 7 cm and 7 cm. One side is unlabelled]()",\( 5 \mathrm{~cm} \),AnswerAText,\( 5 \mathrm{~cm} \),
103,Calculate the area of a parallelogram where the dimensions are given in the same units,Area of Simple Shapes,C,"What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()",\( 30 \mathrm{~cm}^{2} \),AnswerAText,\( 120 \mathrm{~cm}^{2} \),867.0
104,Solve quadratic equations using balancing,Quadratic Equations,B,"A student wishes to solve the equation below.

Which of the following is a correct next step?
\(
(d-6)^{2}-16=0
\)

Step \( 1 \)
\(
(d-6)^{2}=16
\)",\( d-6= \pm 4 \),AnswerAText,\( d^{2}=22 \),969.0
105,Find missing angles using vertically opposite angles,"Basic Angle Facts (straight line, opposite, around a point, etc)",B,"What is the size of angle \( p \) ? ![3 intersecting lines. Towards the top of the image two of the lines intersect and at this point there are two marked angles, 138 degrees and 42 degrees. The angle opposite the 42 degree angle is marked p]()",\( 42^{\circ} \),AnswerAText,\( 53^{\circ} \),1389.0
106,Calculate the sector angle on a pie chart for a given group,Pie Chart,B,"A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \(  \) \\
\hline 1  & \(  \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \( \bigstar \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.
What should replace the star?",\( 48^{\circ} \),AnswerAText,\( 40^{\circ} \),1362.0
107,Divide proper fractions in the form: Integer ÷ Fraction,Dividing Fractions,D,How many times does \( \frac{3}{5} \) go into \( 15 \) ?,\( 25 \),AnswerAText,\( \frac{45}{75} \),1008.0
108,Carry out multiplication problems involving one negative integer,Expanding Double Brackets,B,"John is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The two brackets are (x+5)(x-3). The arrows are pointing at the +5 in the first bracket and the -3 in the second bracket.]()",\( -15 \),AnswerAText,\( +2 \),2143.0
109,Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis,Sketching from Factorised Form,B,"Tom and Katie are discussing quadratic graphs.

Tom says a quadratic expression that cannot be factorised will not intercept the \( x \) axis.

Katie says a graph of a quadratic that does not intercept the \( x \) axis cannot be factorised.
Who is correct?",Only Katie,AnswerAText,Only Tom,384.0
110,Read values off a real life graph,Direct Proportion,A,"This is a conversion graph between kilograms and pounds.

Which of the following is the best estimate for the number of kilograms equivalent to \( 20 \) pounds? ![A graph on gridded paper with pounds (lb) on the y axis from 0 to 80 and kilograms (kg) on the x axis from 0 to 80. Both axis are labelled in increments of 20, with each increment split by gridlines into another 4 squares. A straight line goes from the origin and sloped upwards going through (25, 55) (not labelled - just a coordinate that it goes through) ]()",\( 9 \) kilograms,AnswerAText,\( 9 \) kilograms,
111,"Understand the terms equilateral and regular, and recognise the notation for regular polygons",Angles in Polygons,D,Which quadrilateral below is a regular polygon?,![Square](),AnswerAText,![Trapezium](),255.0
112,Express a division as a fraction,Mental Multiplication and Division,B,Which calculation is equivalent to the fraction \( \frac{3}{4} \) ?,\( 3 \div 4 \),AnswerAText,\( 3-4 \),2093.0
113,Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Expanding Single Brackets,B,"Expand and simplify:
\[
4(2 x+1)-(5 x-9)
\]",\( 3 x+13 \),AnswerAText,\( 3 x-5 \),1805.0
114,Expand double brackets with an extra variable outside,Expanding Double Brackets,A,"When you multiply out the brackets and simplify, what replaces the triangle?
\(
m(m+5)(m-5) \equiv m^{3} \bigstar \ m^{2} \triangle \ m \bigcirc
\)",\( \triangle=-25 \),AnswerAText,\( \triangle=-25 \),
115,Write a given translation in vector notation,Translation and Vectors,B,Three left and five down in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \triangle \) ?,\( -3 \),AnswerAText,\( 3 \),851.0
116,Find missing numbers in a fraction multiplication,Multiplying Fractions,B,\( \frac{3}{5} \times ?=\frac{1}{2} \),\( \frac{5}{6} \),AnswerAText,\( \frac{2}{3} \),
117,"Given information about one part, work out other parts",Sharing in a Ratio,D,"To make pink paint, you mix red paint with white paint in the ratio \( 3: 4 \).
What should replace the star? ![Red, White, Total | 1200 ml, Star, Blank]()",\( 1600 \ \mathrm{ml} \),AnswerAText,\( 1201 \ \mathrm{ml} \),2356.0
118,Calculate the area of a trapezium where the dimensions are given in different units,Area of Simple Shapes,B,"What should replace the star to calculate the area of this trapezium?
 Area \( =\frac{90+40}{2} \times \) \(\color{gold}\bigstar\)
 ![Trapezium with parallel sides of lengths 90mm and 40mm. The length of one slanted side is 6cm and the perpendicular height is 5cm.]()",\( 50 \),AnswerAText,\( 5 \),877.0
119,Carry out division  problems involving one negative integer,Multiplying and Dividing Negative Numbers,D,"Tom and Katie are trying to write different calculations for the diagram on the left.
Tom writes: \( -3 \times(-8)=-24 \)
Katie writes: \( \frac{(-24)}{-3}=-8 \)
Who is correct? ![A diagram showing an arrow to the left, marked with a value of -24. Underneath this arrow there is a smaller arrow, still pointing to the left, that is a third of the length of the larger arrow]()",Neither is correct,AnswerAText,"Only
Tom",1597.0
120,Perform calculations with areas when given in different units,Area Units,C,"Square \( \mathrm{P} \) has an area of \( 4 \mathrm{~cm}^{2} \)
Square \( Q \) has an area of \( 4 \mathrm{~mm}^{2} \)
What is the total area of squares \( P \) and \( Q \) in \( \mathrm{mm}^{2} \) ?",\( 404 \mathrm{~mm}^{2} \),AnswerAText,\( 8 \mathrm{~mm}^{2} \),877.0
121,Find the gradient of a line written in the form ax + by = c,Finding the Gradient and Intercept of a Line from the Equation,D,"What is the gradient of this line?
\(5 x+3 y=15\)",\( -\frac{5}{3} \),AnswerAText,\( 5 \),1743.0
122,Compare sets of data using the range,"Averages (mean, median, mode) from a List of Data",A,"The table shows the summary statistics from some girls and boys who took a test.
Who performed the most consistently? ![\begin{tabular}{|c|c|c|}
\hline Gender & Mean & Range \\
\hline Girls & \( 75 \) & \( 20 \) \\
\hline Boys & \( 60 \) & \( 40 \) \\
\hline
\end{tabular}]()",The girls because their range is lower,AnswerAText,The girls because their range is lower,
123,Recognise the notation for parallel lines,Parallel Lines,A,Tom and Katie are discussing parallel lines. Tom says these two lines are parallel ![Image of a grid of squares with 2 lines on it. One line goes two squares to the right and one square up. The second line goes four squares to the right and two squares up.]() Katie says these two lines are parallel ![Image of a grid of squares with 2 lines on it. One line goes two squares to the right and one square up. The second line goes two squares to the right and one square down.]() Who is correct?,Only Tom,AnswerAText,Only Tom,
124,Carry out subtraction problems involving two negative integers ,Adding and Subtracting Negative Numbers,D,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),AnswerAText,\( -13 \),1282.0
125,Prove statements involving multiples,Algebraic Proof,B,"On what line is the first mistake when proving \( (n+1)^{2}-(n-1)^{2} \) is divisible by \( 4 \) ? \( n^{2}+2 n+1-\left(n^{2}-2 n+1\right) \quad \) Line \( 1 \) \( n^{2}+2 n+1-n^{2}-2 n+1 \quad \) Line \( 2 \) \[
2
\]

Line \( 3 \)",Line \( 2 \),AnswerAText,Line \( 1 \),583.0
126,"Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units",Compound Area,C,"What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape made from two rectangles that form an ""L"" shape.  The base of the shape is horizontal and is 13cm long. The vertical height of the whole shape is 14cm. The horizontal width of the top part of the shape is 6cm. The vertical height of the top rectangle is 8cm. The right handed rectangle is shaded blue]()",\( 42 \mathrm{~cm}^{2} \),AnswerAText,\( 48 \mathrm{~cm}^{2} \),1148.0
127,Find the gradient of a line written in the form ax + by = c,Finding the Gradient and Intercept of a Line from the Equation,A,"In which region would \( x+y=1 \) belong? ![A Venn diagram with two intersecting sets. The set on the right is 'Crosses the y-axis at (0,1)' and the set of the right is 'Has a positive gradient'. A is in the 'Crosses the y-axis at (0,1)' set only, B is in the intersection, C is in the 'Has a positive gradient' only and D is outside both sets.]()",A,AnswerAText,A,
128,Use brackets to write function machines as calculations,Writing Expressions,A,"Jo and Paul are arguing about the result of this Function Machine:
Jo says the output is: \( \frac{n}{5}+3 \)
Paul says the output is: \( \frac{n+3}{5} \)
Who is correct? ![A function machine showing an input of n and operations divide by 5 and add 3]()","Only
Jo",AnswerAText,"Only
Jo",
129,Substitute positive integer values into expressions involving no powers or roots,Substitution into Formula,B,"When \( h=10 \)
\(
\frac{h}{2}=
\)",\( 5 \),AnswerAText,\( 8 \),2093.0
130,Find the nth term rule for ascending quadratic sequences in the form ax² + bx + c,Quadratic Sequences,B,"\(
6,14,28,48,74, \ldots
\)

When calculating the nth-term rule of this sequence, what should replace the triangle?

nth-term rule: \( 3 n^{2} \)\( \color{red}\triangle \)  \(n\) \( \color{purple}\square \)
","\( -1 \)
(or just a - sign)",AnswerAText,"\[
+1
\]
(or just a + sign)",1213.0
131,"Solve one-step linear equations requiring addition or subtraction, involving positive fractions",Linear Equations,C,"Solve the equation:
\(
p-5=\frac{1}{10}
\)",\( p=\frac{51}{10} \),AnswerAText,\( p=\frac{6}{15} \),
132,Solve one-step linear inequalities in one variable where the variable appears on one side of the equation,Solving Linear Inequalities,B,"Tom and Katie are arguing about solving inequalities.
Tom says \( -2 m>12 \) gives \( m>-6 \)
Katie says \( -2+m>12 \) gives \( m>14 \)
Who is correct?",Only Katie,AnswerAText,"Only
Tom",
133,Work out the size of each interior angle in a regular polygon,Angles in Polygons,C,"Tom and Katie are discussing how to calculate the size of each interior angle in a regular \( 20 \) sided shape

Tom says you can do \( \frac{18 \times 180}{20} \)

Katie says you can do \( 180-\frac{360}{20} \)

Who is correct?",Both Tom and Katie,AnswerAText,Only Tom,1406.0
134,Round numbers between 0 and 1 to one significant figure,Rounding to Significant Figures,D,"\(
0.095643
\)

What is this number rounded to \( 1 \) significant figure?",\( 0.1 \),AnswerAText,\( 0 \),1876.0
135,"Solve problems involving converting between fractions, decimals and percentages",Converting between Fractions and Decimals,C,"Complete the missing value. ![A circle with two other circles below it, connected to the top circle by lines. The top circle has 60% in, one of the bottom circles has 2/5, and the other is blank.]()",\( \frac{2}{10} \),AnswerAText,\( 100 \% \),1184.0
136,Carry out multiplication problems involving one negative integer,Multiplying and Dividing Negative Numbers,B,"The product of two numbers is \( -24 \).
What could the two numbers be?",\( -4 \) and \( 6 \),AnswerAText,\( -3 \) and \( -8 \),1597.0
137,Read values from piecewise functions,Other Graphs-Others,B,"Tom is has correctly drawn the graph of the following function:
\(
y=\left\{\begin{array}{c}
3 \text { for } 0 \leq x<Q \\
P \text { for } 1.5 \leq x<4 \\
2.5 \text { for } 4 \leq x<7
\end{array}\right.
\)

What are the values of \( P \) and \( Q \) ? ![The graph is three separate horizontal lines. It goes from (0,3) to (1.5, 3), then (1.5, 2) to (4, 2) and the last section is from (4, 2.5) to (7, 2.5)]()",\( \begin{array}{c}P=2 \\ Q=1.5\end{array} \),AnswerAText,\( \begin{array}{c}P=1.5 \\ Q=2\end{array} \),11.0
138,Identify the net of a non-prism,Nets,C,"This is the net of a... ![An image with an equilateral triangle in the centre. Connected to each of the three sides of the equilateral triangle are 3 more identical, equilateral triangles forming a larger triangle shape.]()",Triangularbased pyramid,AnswerAText,Triangle,1837.0
139,Expand two brackets with linear terms in the form (ax + b)(cx + d),Expanding Double Brackets,C,"Alison is expanding these two brackets.
What should she get when she multiplies the two terms indicated by the arrows? ![The two brackets are (5p-4)(2p-3). The arrows are pointing at the -4 in the first bracket and the -3 in the second bracket.]()",\( +12 \),AnswerAText,\( +7 \),
140,Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a),Factorising into a Single Bracket,C,"Factorise this expression, if possible:
\(
p^{2}-99p
\)",\( p(p-99) \),AnswerAText,\( (p+9)(p-9) \),838.0
141,"Given a negative x value, find the corresponding y value for curves in the form y = x² + c",Plotting Quadratics from Tables of Values,C,"Tom and Katie are discussing the table of values for \( y=x^{2}-1 \) \begin{tabular}{|l|l|}
\hline\( x \) & \( \bigstar \) \\
\hline\( y \) & \( 15 \) \\
\hline
\end{tabular} Tom says the star could be \( 4 \)

Katie says the star could be \( -4 \)

Who is correct?",Both Tom and Katie,AnswerAText,"Only
Tom",82.0
